X,Y,objectid,houselabel,address
147.121322231803305,-41.462121260262357,31196,98,98 Corin Street WEST LAUNCESTON TAS 7250
147.120328118488402,-41.462060348945137,31197,90A,90A Corin Street WEST LAUNCESTON TAS 7250
147.148677915314238,-41.442956317071726,31198,3,3 Ashby Street EAST LAUNCESTON TAS 7250
147.149280207752327,-41.442920816658628,31199,5,5 Ashby Street EAST LAUNCESTON TAS 7250
147.15154505723288,-41.444475600370033,31200,5,5 Sussex Street EAST LAUNCESTON TAS 7250
147.151738528847034,-41.444594141258612,31201,5A,5A Sussex Street EAST LAUNCESTON TAS 7250
147.146631446703992,-41.430807000608738,31202,21,21 Cimitiere Street LAUNCESTON TAS 7250
147.146569729735432,-41.430828549668398,31203,23,23 Cimitiere Street LAUNCESTON TAS 7250
147.206276975338341,-41.456031769608416,31204,52,52 Benvenue Road ST LEONARDS TAS 7250
147.291305279274155,-41.41221435586489,31205,106,106 Hunting Ground Road NUNAMARA TAS 7259
147.141553853109059,-41.442658990144494,31206,233A,233A Charles Street LAUNCESTON TAS 7250
147.137974232283483,-41.446294021748734,31207,12,12 Crown Street LAUNCESTON TAS 7250
147.137692584354369,-41.446421228524919,31208,115,115 Margaret Street LAUNCESTON TAS 7250
147.132527700520711,-41.412462460156583,31209,287,287 Invermay Road INVERMAY TAS 7248
147.132469161281932,-41.412328629759841,31210,289,289 Invermay Road INVERMAY TAS 7248
147.134619057318275,-41.407802095510249,31211,1/10-14,1/10-14 Sadler Street MOWBRAY TAS 7248
147.134641970085511,-41.407921904855442,31212,2/10-14,2/10-14 Sadler Street MOWBRAY TAS 7248
147.134856154006997,-41.408046812764802,31213,3/10-14,3/10-14 Sadler Street MOWBRAY TAS 7248
147.134684199562059,-41.408087471787894,31214,4/10-14,4/10-14 Sadler Street MOWBRAY TAS 7248
147.134490509660424,-41.408104078658724,31215,5/10-14,5/10-14 Sadler Street MOWBRAY TAS 7248
147.134435621506896,-41.407945687484933,31216,6/10-14,6/10-14 Sadler Street MOWBRAY TAS 7248
147.134412602067073,-41.407823865025925,31217,7/10-14,7/10-14 Sadler Street MOWBRAY TAS 7248
147.134797335704008,-41.407802081355754,31218,8/10-14,8/10-14 Sadler Street MOWBRAY TAS 7248
147.135563585943174,-41.418025337452178,31219,14,14 Taylor Street INVERMAY TAS 7248
147.135021889489991,-41.417990270175181,31220,84-86,84-86 Invermay Road INVERMAY TAS 7248
147.193798206421491,-41.312978394853801,31221,1139,1139 Lilydale Road UNDERWOOD TAS 7268
147.130142954138705,-41.403034292907059,31222,1/3,1/3 Foch Street MOWBRAY TAS 7248
147.130223609610113,-41.403184482709733,31223,2/3,2/3 Foch Street MOWBRAY TAS 7248
147.130301487347822,-41.403294469259706,31224,3/3,3/3 Foch Street MOWBRAY TAS 7248
147.211123305691473,-41.336946573670375,31225,974,974 Prossers Road UNDERWOOD TAS 7268
147.116042965583915,-41.387442679498797,31226,153,153 Alanvale Road NEWNHAM TAS 7248
147.115886902436216,-41.387352456026797,31227,155,155 Alanvale Road NEWNHAM TAS 7248
147.215807773723412,-41.182370269092679,31228,843,843 Golconda Road LEBRINA TAS 7254
147.206080166126696,-41.181095284448837,31229,845,845 Golconda Road LEBRINA TAS 7254
147.228446833379365,-41.157055589056064,31230,37,37 Adams Road LEBRINA TAS 7254
147.231229928693267,-41.152302645958365,31231,95,95 Adams Road LEBRINA TAS 7254
147.277124481715191,-41.265063349274349,31232,524,524 Mountain Road LILYDALE TAS 7268
147.261651006422909,-41.264733117163274,31233,394,394 Mountain Road LILYDALE TAS 7268
147.260761127160805,-41.255897416801538,31234,395,395 Mountain Road LILYDALE TAS 7268
147.269707075139053,-41.258582158637559,31235,455,Summerlea 455 Mountain Road LILYDALE TAS 7268
147.275712080808916,-41.261536747971633,31236,465,465 Mountain Road LILYDALE TAS 7268
147.139481231635415,-41.421803756019521,31237,3/1,3/1 South Street INVERMAY TAS 7248
147.139316903670164,-41.421904779591507,31238,1/1,1/1 South Street INVERMAY TAS 7248
147.139129670703426,-41.421996468155378,31239,2/1,2/1 South Street INVERMAY TAS 7248
147.1143521811874,-41.381847090103292,31240,1/104,1/104 Franmaree Road NEWNHAM TAS 7248
147.114510225877098,-41.381697087286121,31241,2/104,2/104 Franmaree Road NEWNHAM TAS 7248
147.114377266551742,-41.38165048068479,31242,3/104,3/104 Franmaree Road NEWNHAM TAS 7248
147.114173164472106,-41.381774201502871,31243,4/104,4/104 Franmaree Road NEWNHAM TAS 7248
147.37162826968941,-41.269654128655617,31244,435,Wyoming 435 Myrtle Bank Road MYRTLE BANK TAS 7259
147.175507461526593,-41.236122586506688,31245,386,386 Second River Road KAROOLA TAS 7267
147.173301334332081,-41.236565036008443,31246,408,408 Second River Road KAROOLA TAS 7267
147.115050892730693,-41.382015276051177,31247,1/92,1/92 Franmaree Road NEWNHAM TAS 7248
147.115307919240109,-41.382080541245038,31248,2/92,2/92 Franmaree Road NEWNHAM TAS 7248
147.130940350175734,-41.397809031617705,31249,5,5 Norman Court NEWNHAM TAS 7248
147.13117801598375,-41.397753728915781,31250,2/4,2/4 Roger Retreat NEWNHAM TAS 7248
147.131069367742384,-41.397678495944177,31251,3/4,3/4 Roger Retreat NEWNHAM TAS 7248
147.131017776969202,-41.39762440183511,31252,4/4,4/4 Roger Retreat NEWNHAM TAS 7248
147.130958368452212,-41.397558835497534,31253,5/4,5/4 Roger Retreat NEWNHAM TAS 7248
147.213172889073888,-41.185035906021007,31254,841,841 Golconda Road LEBRINA TAS 7254
147.228276531829408,-41.180827081031126,31255,23,23 Butlers Road LEBRINA TAS 7254
147.225735656144025,-41.183938357568564,31256,794,794 Golconda Road LEBRINA TAS 7254
147.232477392092591,-41.181174136504417,31257,5,5 Butlers Road LEBRINA TAS 7254
147.12985189226967,-41.398873992784296,31258,10,10 George Town Road NEWNHAM TAS 7248
147.130413568825702,-41.398578071880692,31259,12,Newnham Creek Drainage Reserve 12 George Town Road NEWNHAM TAS 7248
147.1346434420241,-41.374513548292718,31260,74,74 Lilydale Road ROCHERLEA TAS 7248
147.135043143319734,-41.3742545559289,31261,78,78 Lilydale Road ROCHERLEA TAS 7248
147.117295579826077,-41.386137612744314,31262,1/16,1/16 Drysdale Court NEWNHAM TAS 7248
147.117193346914632,-41.385965272118675,31263,2/16,2/16 Drysdale Court NEWNHAM TAS 7248
147.136428270987835,-41.418940642015635,31264,26,26 Albion Street INVERMAY TAS 7248
147.136652173498561,-41.418809991606565,31265,17,17 Doolan Street INVERMAY TAS 7248
147.168886047685334,-41.486308266644187,31266,42,42 Jubilee Road YOUNGTOWN TAS 7249
147.169341141466305,-41.486500605121002,31267,44,44 Jubilee Road YOUNGTOWN TAS 7249
147.159792676657787,-41.46415072029977,31268,1/2,1/2 Innocent Street KINGS MEADOWS TAS 7249
147.15994140662994,-41.463972679307581,31269,6/2,6/2 Innocent Street KINGS MEADOWS TAS 7249
147.160037524151591,-41.464323251080359,31270,9/2,9/2 Innocent Street KINGS MEADOWS TAS 7249
147.160256845115271,-41.464307137575354,31271,15/2,15/2 Innocent Street KINGS MEADOWS TAS 7249
147.16032658366683,-41.464236989025672,31272,17/2,17/2 Innocent Street KINGS MEADOWS TAS 7249
147.159839361767638,-41.464398523090516,31273,19/2,19/2 Innocent Street KINGS MEADOWS TAS 7249
147.161095972403729,-41.483166546643865,31274,52,52 Victoria Street YOUNGTOWN TAS 7249
147.157633902888222,-41.458655864661957,31275,1/16,1/16 Bennett Street SOUTH LAUNCESTON TAS 7249
147.157663612407191,-41.458861124125555,31276,2/16,2/16 Bennett Street SOUTH LAUNCESTON TAS 7249
147.157721139684753,-41.458984312202958,31277,3/16,3/16 Bennett Street SOUTH LAUNCESTON TAS 7249
147.175373806894044,-41.460405361578445,31278,24,24 Heathfield Street NORWOOD TAS 7250
147.175131988201116,-41.460438038120827,31279,1/22,1/22 Heathfield Street NORWOOD TAS 7250
147.175224969039192,-41.460566881384416,31280,2/22,2/22 Heathfield Street NORWOOD TAS 7250
147.163879569784143,-41.439928327036199,31281,3/7,3/7 Pine Avenue NEWSTEAD TAS 7250
147.163756305070336,-41.439765368726313,31282,1/7,1/7 Pine Avenue NEWSTEAD TAS 7250
147.163714041556148,-41.439667255650328,31283,2/7,2/7 Pine Avenue NEWSTEAD TAS 7250
147.148238937792257,-41.433910165217824,31284,22,22 Clarence Street EAST LAUNCESTON TAS 7250
147.161060346675839,-41.448951795778761,31285,12-14,12-14 Rintala Street NEWSTEAD TAS 7250
147.207530574586713,-41.49959712160701,31286,15,15 Correa Drive RELBIA TAS 7258
147.203784001255571,-41.499974441140935,31287,15,15 Strochnetters Road RELBIA TAS 7258
147.204850439637653,-41.500972502964409,31288,500,500 Glenwood Road RELBIA TAS 7258
147.206863771169111,-41.501223053564559,31289,8,8 Correa Drive RELBIA TAS 7258
147.201810369201638,-41.459600590048019,31290,337,337 St Leonards Road ST LEONARDS TAS 7250
147.202447479891219,-41.459246353639273,31291,10,10 Mercer Street ST LEONARDS TAS 7250
147.16931014423605,-41.425217072233139,31292,63,63 Henry Street RAVENSWOOD TAS 7250
147.166202250865268,-41.423801040927856,31293,67,67 Henry Street RAVENSWOOD TAS 7250
147.168434541960522,-41.425259025684234,31294,65,65 Henry Street RAVENSWOOD TAS 7250
147.319076424677263,-41.422355829849238,31295,130,130 Binghams Road NUNAMARA TAS 7259
147.277767615076357,-41.365686473049919,31296,236,236 Prossers Road NUNAMARA TAS 7259
147.250783144157822,-41.347130303491241,31297,844,844 Prossers Road NUNAMARA TAS 7259
147.210069529468086,-41.490610080682103,31298,409,409 Glenwood Road RELBIA TAS 7258
147.20803988754767,-41.491994607016181,31299,403,403 Glenwood Road RELBIA TAS 7258
147.597285649578737,-41.461643441699238,31300,234,234 Upper Blessington Road UPPER BLESSINGTON TAS 7212
147.595187269564491,-41.460325373556429,31301,251,251 Upper Blessington Road UPPER BLESSINGTON TAS 7212
147.584449568924924,-41.462844618808361,31302,139,Kennric 139 Upper Blessington Road UPPER BLESSINGTON TAS 7212
147.588198564993519,-41.467161289974399,31303,140,140 Upper Blessington Road UPPER BLESSINGTON TAS 7212
147.591003587176203,-41.463218845812435,31304,191,191 Upper Blessington Road UPPER BLESSINGTON TAS 7212
147.253487591866588,-41.520948894450875,31305,195-211,195-211 White Hills Road WHITE HILLS TAS 7258
147.363916480155183,-41.283570422006079,31306,144,144 Myrtle Bank Road MYRTLE BANK TAS 7259
147.380400875499362,-41.273655614261564,31307,37751,37751 Tasman Highway MYRTLE BANK TAS 7259
147.157437957132771,-41.436117673919846,31308,107,107 Elphin Road NEWSTEAD TAS 7250
147.420789354086935,-41.503840320556577,31309,2151,Ballroom 2151 Blessington Road BLESSINGTON TAS 7212
147.433730107876244,-41.502530036128711,31310,2196,2196 Blessington Road BLESSINGTON TAS 7212
147.193658607451624,-41.491394065895257,31311,10,Glenheim 10 Glen Shian Lane RELBIA TAS 7258
147.19398224995399,-41.488196574331269,31312,250,250 Glenwood Road RELBIA TAS 7258
147.19229195316916,-41.489208732409963,31313,4,4 Glen Shian Lane RELBIA TAS 7258
147.190779070223272,-41.491624209626387,31314,6,6 Glen Shian Lane RELBIA TAS 7258
147.19311215130611,-41.490457739300012,31315,8,8 Glen Shian Lane RELBIA TAS 7258
147.143990977195045,-41.445182601889442,31316,35,35 Frankland Street LAUNCESTON TAS 7250
147.142046768054058,-41.445213856503905,31317,268,268 Charles Street LAUNCESTON TAS 7250
147.142839233020226,-41.439748681070036,31318,8,8 Frederick Street LAUNCESTON TAS 7250
147.142844289341696,-41.439744890722274,31319,6,6 Frederick Street LAUNCESTON TAS 7250
147.150669997419698,-41.436268393742367,31320,6,6 Abbott Street EAST LAUNCESTON TAS 7250
147.150295394803834,-41.4361665966806,31321,41A,41A Lyttleton Street EAST LAUNCESTON TAS 7250
147.120194562296348,-41.435030681948334,31322,1/14,1/14 Gorge Road TREVALLYN TAS 7250
147.30224700482583,-41.389092049430822,31323,39365,39365 Tasman Highway NUNAMARA TAS 7259
147.301543872230326,-41.389716902037627,31324,4,4 Binghams Road NUNAMARA TAS 7259
147.450948257141192,-41.356181756585521,31325,400,400 Camden Road TAYENE TAS 7259
147.449267391618406,-41.352907614914955,31326,358,358 Camden Road TAYENE TAS 7259
147.210147381775244,-41.494554524286137,31327,425,Pinegrove 425 Glenwood Road RELBIA TAS 7258
147.163721416124332,-41.445233744582907,31328,1/41,1/41 Newstead Crescent NEWSTEAD TAS 7250
147.163874987602043,-41.445459747480875,31329,2/41,2/41 Newstead Crescent NEWSTEAD TAS 7250
147.152663954970762,-41.411207341173096,31330,46,46 Bill Grove MOWBRAY TAS 7248
147.15249497745728,-41.411451987094289,31331,44,44 Bill Grove MOWBRAY TAS 7248
147.149501264066771,-41.41556758535323,31332,54,54 Bill Grove MOWBRAY TAS 7248
147.153220782812241,-41.410866359122423,31333,50,50 Bill Grove MOWBRAY TAS 7248
147.156587998659859,-41.450236294439925,31334,1/20,1/20 Strahan Road NEWSTEAD TAS 7250
147.156336512725858,-41.450343598169539,31335,2/20,2/20 Strahan Road NEWSTEAD TAS 7250
147.156150667020569,-41.450447710977897,31336,3/20,3/20 Strahan Road NEWSTEAD TAS 7250
147.148857858637854,-41.44852915300838,31337,24,24 Pedder Street SOUTH LAUNCESTON TAS 7249
147.149140405405205,-41.448833446983556,31338,18,18 Garden Grove SOUTH LAUNCESTON TAS 7249
147.153807192810831,-41.445318459110091,31339,1,1 Ramsay Street NEWSTEAD TAS 7250
147.153474251540445,-41.445096062710078,31340,63,63 David Street NEWSTEAD TAS 7250
147.155702232411699,-41.461682410177964,31341,40,40 Hobart Road KINGS MEADOWS TAS 7249
147.145178644433201,-41.461636689750769,31342,1/66-68,1/66-68 Westbury Road SOUTH LAUNCESTON TAS 7249
147.145833501622377,-41.461923493770243,31343,2/66-68,2/66-68 Westbury Road SOUTH LAUNCESTON TAS 7249
147.151268112097767,-41.459485244694804,31344,2,2 Lithgow Street SOUTH LAUNCESTON TAS 7249
147.132240339074514,-41.40771473385356,31345,13,13 Button Street MOWBRAY TAS 7248
147.158975316103835,-41.261186387477593,31346,548,548 Lalla Road KAROOLA TAS 7267
147.160574299273691,-41.2604599421053,31347,538,538 Lalla Road KAROOLA TAS 7267
147.140254371393866,-41.323430168451829,31348,196,196 Pipers River Road TURNERS MARSH TAS 7267
147.028095616413765,-41.315479641241659,31349,219,219 Windermere Road WINDERMERE TAS 7252
147.027811303302855,-41.315429238094325,31350,225,225 Windermere Road WINDERMERE TAS 7252
147.219214107646735,-41.282642827234064,31351,1586,1586 Lilydale Road UNDERWOOD TAS 7268
147.148791172174185,-41.40849020666149,31352,141,141 Vermont Road MOWBRAY TAS 7248
147.149640321372885,-41.40834499745894,31353,143-147,143-147 Vermont Road MOWBRAY TAS 7248
147.118479140182075,-41.393431379349124,31354,24,24 Mount Stuart Drive NEWNHAM TAS 7248
147.118710078124792,-41.39340370232582,31355,22,22 Mount Stuart Drive NEWNHAM TAS 7248
147.118946421954291,-41.393367797096126,31356,20,20 Mount Stuart Drive NEWNHAM TAS 7248
147.119179415096141,-41.393326689348036,31357,18,18 Mount Stuart Drive NEWNHAM TAS 7248
147.119400418705652,-41.393794180854755,31358,23,23 Mount Stuart Drive NEWNHAM TAS 7248
147.119168610088593,-41.39382843032071,31359,1,1 Campbell-Smith Court NEWNHAM TAS 7248
147.119364721782802,-41.394065364319005,31360,3,3 Campbell-Smith Court NEWNHAM TAS 7248
147.119154580482871,-41.394233502130255,31361,5,5 Campbell-Smith Court NEWNHAM TAS 7248
147.118903349746375,-41.394327374577301,31362,6,6 Campbell-Smith Court NEWNHAM TAS 7248
147.118656476341215,-41.394164221314881,31363,4,4 Campbell-Smith Court NEWNHAM TAS 7248
147.133512490303303,-41.387898452002254,31364,2/72,2/72 Mayfield Street MAYFIELD TAS 7248
147.133286645471742,-41.387865002772834,31365,1/72,1/72 Mayfield Street MAYFIELD TAS 7248
147.146012872253635,-41.416124829860586,31366,0,Flood Levee Bill Grove MOWBRAY TAS 7248
147.181221407714247,-41.47079823978985,31367,32-34,32-34 Benwerrin Crescent NORWOOD TAS 7250
147.162940847595195,-41.478712934387872,31368,256-260,256-260 Hobart Road YOUNGTOWN TAS 7249
147.300096445602946,-41.380095785332088,31369,94,94 Patersonia Road NUNAMARA TAS 7259
147.140164072838957,-41.436812282491985,31370,85,85 Brisbane Street LAUNCESTON TAS 7250
147.140540451939756,-41.4371750113419,31371,20/87-91,20/87-91 Brisbane Street LAUNCESTON TAS 7250
147.140496959883563,-41.437199018239518,31372,21/87-91,21/87-91 Brisbane Street LAUNCESTON TAS 7250
147.140574485405125,-41.437179293385853,31373,22/87-91,22/87-91 Brisbane Street LAUNCESTON TAS 7250
147.140522471299704,-41.437090857754058,31374,23/87-91,23/87-91 Brisbane Street LAUNCESTON TAS 7250
147.143520210675774,-41.445380850632063,31375,39,The Waters Building 39 Frankland Street LAUNCESTON TAS 7250
147.132283055536135,-41.408015518640752,31376,1/15,1/15 Button Street MOWBRAY TAS 7248
147.132446025975526,-41.408011974032277,31377,2/15,2/15 Button Street MOWBRAY TAS 7248
147.132449175442787,-41.407861364304921,31378,3/15,3/15 Button Street MOWBRAY TAS 7248
147.133244195842508,-41.394649380250996,31379,1/46,1/46 Parklands Parade NEWNHAM TAS 7248
147.133385784811622,-41.394757299502317,31380,2/46,2/46 Parklands Parade NEWNHAM TAS 7248
147.145282795445922,-41.333213252462748,31381,84,84 Pipers River Road TURNERS MARSH TAS 7267
147.128258340545585,-41.427332739231787,31382,9-11,9-11 Montagu Street INVERMAY TAS 7248
147.202322497259246,-41.256697610188695,31383,132,132 Lalla Road LILYDALE TAS 7268
147.12947006131543,-41.426112019661829,31384,73A,73A Forster Street INVERMAY TAS 7248
147.129679001347284,-41.426393675265729,31385,12-14,12-14 Rees Street INVERMAY TAS 7248
147.129649159342648,-41.426066899044343,31386,73,73 Forster Street INVERMAY TAS 7248
147.149615718807468,-41.453536187553581,31387,6,6 Powena Street SOUTH LAUNCESTON TAS 7249
147.149581450945902,-41.453837241922862,31388,21,21 Meredith Crescent SOUTH LAUNCESTON TAS 7249
147.197334136355011,-41.455203309097172,31389,15,15 Goulburn Street ST LEONARDS TAS 7250
147.197456033074815,-41.455037309357756,31390,13,13 Goulburn Street ST LEONARDS TAS 7250
147.140271106841709,-41.436821376673386,31391,81-83,81-83 Brisbane Street LAUNCESTON TAS 7250
147.355546183621158,-41.324283854870941,31392,38450,38450 Tasman Highway TARGA TAS 7259
147.159386940409092,-41.437975813881962,31393,6,6 Hart Street NEWSTEAD TAS 7250
147.144741662749595,-41.443673309800758,31394,5,5 Thomas Street LAUNCESTON TAS 7250
147.144796999185075,-41.443747265924351,31395,7,7 Thomas Street LAUNCESTON TAS 7250
147.144850203436079,-41.443817872098982,31396,9,9 Thomas Street LAUNCESTON TAS 7250
147.148242085473015,-41.435517768879436,31397,11,11 Beulah Gardens EAST LAUNCESTON TAS 7250
147.148744078080682,-41.435653272801908,31398,23,23 High Street EAST LAUNCESTON TAS 7250
147.130015133017366,-41.446927750179924,31399,12,12 Wyett Street WEST LAUNCESTON TAS 7250
147.130386120033961,-41.446876205346356,31400,4,4 Batman Avenue WEST LAUNCESTON TAS 7250
147.222653003153539,-41.346271402808739,31401,854,854 Prossers Road NUNAMARA TAS 7259
147.216020707788488,-41.342645960485299,31402,896,896 Prossers Road UNDERWOOD TAS 7268
147.132256403714223,-41.394804193373552,31403,1/41,1/41 Parklands Parade NEWNHAM TAS 7248
147.132118046808472,-41.394634516404821,31404,2/41,2/41 Parklands Parade NEWNHAM TAS 7248
147.132924714842034,-41.394428327216858,31405,1/47,1/47 Parklands Parade NEWNHAM TAS 7248
147.13274324669257,-41.394277739282046,31406,2/47,2/47 Parklands Parade NEWNHAM TAS 7248
147.133442955407133,-41.40866018420305,31407,1/220,1/220 Invermay Road MOWBRAY TAS 7248
147.133433614257285,-41.408600929566603,31408,2/220,2/220 Invermay Road MOWBRAY TAS 7248
