Year,Month,State,ATC_Classification,Scheme,Services,Benefits ($)
2016,July,VIC,General Anti-Infectives for Systemic Use,Special Arrangements PBS,154,483008
2016,July,VIC,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,8277,235322
2016,July,VIC,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,73077,63517707
2016,July,VIC,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,6645,9212591
2016,July,VIC,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1029,728572
2016,July,VIC,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,42,89770
2016,July,VIC,Musculo-Skeletal System,Normal Arrangements PBS,137232,4612765
2016,July,VIC,Musculo-Skeletal System,Special Arrangements PBS,1190,508252
2016,July,VIC,Musculo-Skeletal System,Normal Arrangements RPBS,4561,172172
2016,July,VIC,Musculo-Skeletal System,Special Arrangements RPBS,19,8531
2016,July,VIC,Nervous System,Normal Arrangements PBS,898564,25553449
2016,July,VIC,Nervous System,Special Arrangements PBS,1402,216325
2016,July,VIC,Nervous System,Normal Arrangements RPBS,32468,683344
2016,July,VIC,Nervous System,Special Arrangements RPBS,5,660
2016,July,VIC,Anti-Parasitic Products,Normal Arrangements PBS,1205,32881
2016,July,VIC,Anti-Parasitic Products,Normal Arrangements RPBS,35,766
2016,July,VIC,Respiratory System,Normal Arrangements PBS,230679,9944869
2016,July,VIC,Respiratory System,Special Arrangements PBS,104,215068
2016,July,VIC,Respiratory System,Normal Arrangements RPBS,6984,313044
2016,July,VIC,Sensory Organs,Normal Arrangements PBS,136820,7418732
2016,July,VIC,Sensory Organs,Normal Arrangements RPBS,7860,526587
2016,July,VIC,Various +,Normal Arrangements PBS,8020,1215566
2016,July,VIC,Various +,Special Arrangements PBS,438,525099
2016,July,VIC,Various +,Normal Arrangements RPBS,448,36068
2016,July,VIC,Various +,Special Arrangements RPBS,2,5367
2016,July,VIC,Other ++,Normal Arrangements PBS,3347,112659
2016,July,VIC,Other ++,Normal Arrangements RPBS,13645,311741
2016,July,QLD,Alimentary Tract and Metabolism,Normal Arrangements PBS,484402,15371805
2016,July,QLD,Alimentary Tract and Metabolism,Special Arrangements PBS,1347,12789
2016,July,QLD,Alimentary Tract and Metabolism,Normal Arrangements RPBS,30354,694393
2016,July,QLD,Alimentary Tract and Metabolism,Special Arrangements RPBS,18,360
2016,July,QLD,Blood and Blood Forming Organs,Normal Arrangements PBS,141916,6674676
2016,July,QLD,Blood and Blood Forming Organs,Special Arrangements PBS,2294,2566999
2016,July,QLD,Blood and Blood Forming Organs,Normal Arrangements RPBS,11210,411319
2016,July,QLD,Blood and Blood Forming Organs,Special Arrangements RPBS,115,117946
2016,July,QLD,Cardiovascular System,Normal Arrangements PBS,1010328,15471552
2016,July,QLD,Cardiovascular System,Special Arrangements PBS,162,417537
2016,July,QLD,Cardiovascular System,Normal Arrangements RPBS,56696,827029
2016,July,QLD,Cardiovascular System,Special Arrangements RPBS,10,22572
2016,July,QLD,Dermatologicals,Normal Arrangements PBS,37006,837580
2016,July,QLD,Dermatologicals,Normal Arrangements RPBS,2988,70412
2016,July,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,57116,2732153
2016,July,QLD,Genito Urinary System and Sex Hormones,Special Arrangements PBS,2294,1361875
2016,July,QLD,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,3758,195148
2016,July,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,60673,1681716
2016,July,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,854,742390
2016,July,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,2482,47187
2016,July,QLD,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,6,17538
2016,July,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,258186,88449300
2016,July,QLD,General Anti-Infectives for Systemic Use,Special Arrangements PBS,131,338132
2016,July,QLD,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,10056,466237
2016,July,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,65989,54756581
2016,July,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,6422,9698452
2016,July,QLD,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,1883,1526865
2016,July,QLD,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,98,275084
2016,July,QLD,Musculo-Skeletal System,Normal Arrangements PBS,126708,4717573
2016,July,QLD,Musculo-Skeletal System,Special Arrangements PBS,1624,634882
2016,July,QLD,Musculo-Skeletal System,Normal Arrangements RPBS,7006,250726
2016,July,QLD,Musculo-Skeletal System,Special Arrangements RPBS,57,17224
2016,July,QLD,Nervous System,Normal Arrangements PBS,786707,22858711
2016,July,QLD,Nervous System,Special Arrangements PBS,1091,171830
2016,July,QLD,Nervous System,Normal Arrangements RPBS,45003,1002602
2016,July,QLD,Nervous System,Special Arrangements RPBS,1,3802
2016,July,QLD,Anti-Parasitic Products,Normal Arrangements PBS,1929,87198
2016,July,QLD,Anti-Parasitic Products,Normal Arrangements RPBS,71,1289
2016,July,QLD,Respiratory System,Normal Arrangements PBS,203184,8928805
2016,July,QLD,Respiratory System,Special Arrangements PBS,166,308654
2016,July,QLD,Respiratory System,Normal Arrangements RPBS,9471,446727
2016,July,QLD,Sensory Organs,Normal Arrangements PBS,104905,7552651
2016,July,QLD,Sensory Organs,Normal Arrangements RPBS,9521,874490
2016,July,QLD,Various +,Normal Arrangements PBS,5270,996062
2016,July,QLD,Various +,Special Arrangements PBS,559,545088
2016,July,QLD,Various +,Normal Arrangements RPBS,669,49137
2016,July,QLD,Various +,Special Arrangements RPBS,11,24904
2016,July,QLD,Other ++,Normal Arrangements PBS,2313,30521
2016,July,QLD,Other ++,Normal Arrangements RPBS,21156,562993
2016,July,SA,Alimentary Tract and Metabolism,Normal Arrangements PBS,209056,6590326
2016,July,SA,Alimentary Tract and Metabolism,Special Arrangements PBS,835,22272
2016,July,SA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,8487,185415
2016,July,SA,Alimentary Tract and Metabolism,Special Arrangements RPBS,10,264
2016,July,SA,Blood and Blood Forming Organs,Normal Arrangements PBS,63849,2891616
2016,July,SA,Blood and Blood Forming Organs,Special Arrangements PBS,1160,1406781
2016,July,SA,Blood and Blood Forming Organs,Normal Arrangements RPBS,3507,111288
2016,July,SA,Blood and Blood Forming Organs,Special Arrangements RPBS,31,39018
2016,July,SA,Cardiovascular System,Normal Arrangements PBS,456288,6997237
2016,July,SA,Cardiovascular System,Special Arrangements PBS,97,248725
2016,July,SA,Cardiovascular System,Normal Arrangements RPBS,17100,241664
2016,July,SA,Cardiovascular System,Special Arrangements RPBS,1,2780
2016,July,SA,Dermatologicals,Normal Arrangements PBS,18544,396490
2016,July,SA,Dermatologicals,Normal Arrangements RPBS,828,18186
2016,July,SA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,27944,1105644
2016,July,SA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,908,585312
2016,July,SA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,1030,48521
2016,July,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,25368,774965
2016,July,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,411,474292
2016,July,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,772,17052
2016,July,SA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,1,4297
2016,July,SA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,94815,33740247
2016,July,SA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,60,189098
2016,July,SA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,2534,163141
2016,July,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,27679,22777168
2016,July,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,3184,5092836
2016,July,SA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,488,366687
2016,July,SA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,20,60979
2016,July,SA,Musculo-Skeletal System,Normal Arrangements PBS,52115,1800570
2016,July,SA,Musculo-Skeletal System,Special Arrangements PBS,630,264671
2016,July,SA,Musculo-Skeletal System,Normal Arrangements RPBS,1874,72114
2016,July,SA,Musculo-Skeletal System,Special Arrangements RPBS,13,4898
2016,July,SA,Nervous System,Normal Arrangements PBS,321236,9084899
2016,July,SA,Nervous System,Special Arrangements PBS,386,93204
2016,July,SA,Nervous System,Normal Arrangements RPBS,12286,265052
2016,July,SA,Nervous System,Special Arrangements RPBS,3,1898
2016,July,SA,Anti-Parasitic Products,Normal Arrangements PBS,463,9592
2016,July,SA,Anti-Parasitic Products,Normal Arrangements RPBS,4,86
2016,July,SA,Respiratory System,Normal Arrangements PBS,85077,3840650
2016,July,SA,Respiratory System,Special Arrangements PBS,135,277817
2016,July,SA,Respiratory System,Normal Arrangements RPBS,2593,112315
2016,July,SA,Sensory Organs,Normal Arrangements PBS,42960,3408659
2016,July,SA,Sensory Organs,Normal Arrangements RPBS,2818,237689
2016,July,SA,Various +,Normal Arrangements PBS,2519,343912
2016,July,SA,Various +,Special Arrangements PBS,127,227653
2016,July,SA,Various +,Normal Arrangements RPBS,104,7825
2016,July,SA,Various +,Special Arrangements RPBS,1,2
2016,July,SA,Other ++,Normal Arrangements PBS,607,9661
2016,July,SA,Other ++,Normal Arrangements RPBS,4295,100164
2016,July,WA,Alimentary Tract and Metabolism,Normal Arrangements PBS,239685,7555260
2016,July,WA,Alimentary Tract and Metabolism,Special Arrangements PBS,531,13854
2016,July,WA,Alimentary Tract and Metabolism,Normal Arrangements RPBS,10961,225109
2016,July,WA,Alimentary Tract and Metabolism,Special Arrangements RPBS,3,86
2016,July,WA,Blood and Blood Forming Organs,Normal Arrangements PBS,71484,3714036
2016,July,WA,Blood and Blood Forming Organs,Special Arrangements PBS,1003,1245260
2016,July,WA,Blood and Blood Forming Organs,Normal Arrangements RPBS,4159,148289
2016,July,WA,Blood and Blood Forming Organs,Special Arrangements RPBS,39,44059
2016,July,WA,Cardiovascular System,Normal Arrangements PBS,504052,7275802
2016,July,WA,Cardiovascular System,Special Arrangements PBS,96,187843
2016,July,WA,Cardiovascular System,Normal Arrangements RPBS,20760,279352
2016,July,WA,Cardiovascular System,Special Arrangements RPBS,3,3852
2016,July,WA,Dermatologicals,Normal Arrangements PBS,22477,523528
2016,July,WA,Dermatologicals,Normal Arrangements RPBS,1066,24586
2016,July,WA,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,30256,1393384
2016,July,WA,Genito Urinary System and Sex Hormones,Special Arrangements PBS,1179,741223
2016,July,WA,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,1568,84716
2016,July,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,27949,927671
2016,July,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,504,462890
2016,July,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,823,16776
2016,July,WA,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements RPBS,5,16292
2016,July,WA,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,113755,26785441
2016,July,WA,General Anti-Infectives for Systemic Use,Special Arrangements PBS,71,233201
2016,July,WA,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,3346,44982
2016,July,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,36036,30034745
2016,July,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,4000,5377078
2016,July,WA,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,639,542207
2016,July,WA,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,36,56351
2016,July,WA,Musculo-Skeletal System,Normal Arrangements PBS,60926,2095645
2016,July,WA,Musculo-Skeletal System,Special Arrangements PBS,498,218253
2016,July,WA,Musculo-Skeletal System,Normal Arrangements RPBS,2528,80297
2016,July,WA,Musculo-Skeletal System,Special Arrangements RPBS,14,4265
2016,July,WA,Nervous System,Normal Arrangements PBS,383145,11099592
2016,July,WA,Nervous System,Special Arrangements PBS,583,59823
2016,July,WA,Nervous System,Normal Arrangements RPBS,15445,322628
2016,July,WA,Nervous System,Special Arrangements RPBS,1,508
2016,July,WA,Anti-Parasitic Products,Normal Arrangements PBS,732,21554
2016,July,WA,Anti-Parasitic Products,Normal Arrangements RPBS,19,636
2016,July,WA,Respiratory System,Normal Arrangements PBS,89392,4266726
2016,July,WA,Respiratory System,Special Arrangements PBS,174,326032
2016,July,WA,Respiratory System,Normal Arrangements RPBS,2774,125324
2016,July,WA,Sensory Organs,Normal Arrangements PBS,53108,3487740
2016,July,WA,Sensory Organs,Normal Arrangements RPBS,3566,269539
2016,July,WA,Various +,Normal Arrangements PBS,2492,390541
2016,July,WA,Various +,Special Arrangements PBS,145,167362
2016,July,WA,Various +,Normal Arrangements RPBS,124,7570
2016,July,WA,Various +,Special Arrangements RPBS,1,583
2016,July,WA,Other ++,Normal Arrangements PBS,863,13198
2016,July,WA,Other ++,Normal Arrangements RPBS,7379,179747
2016,July,TAS,Alimentary Tract and Metabolism,Normal Arrangements PBS,68797,2089544
2016,July,TAS,Alimentary Tract and Metabolism,Normal Arrangements RPBS,3627,82082
2016,July,TAS,Blood and Blood Forming Organs,Normal Arrangements PBS,16597,790872
2016,July,TAS,Blood and Blood Forming Organs,Special Arrangements PBS,212,247071
2016,July,TAS,Blood and Blood Forming Organs,Normal Arrangements RPBS,1173,41458
2016,July,TAS,Blood and Blood Forming Organs,Special Arrangements RPBS,7,6777
2016,July,TAS,Cardiovascular System,Normal Arrangements PBS,143236,2204884
2016,July,TAS,Cardiovascular System,Special Arrangements PBS,97,262621
2016,July,TAS,Cardiovascular System,Normal Arrangements RPBS,6877,93582
2016,July,TAS,Cardiovascular System,Special Arrangements RPBS,2,5547
2016,July,TAS,Dermatologicals,Normal Arrangements PBS,6325,158233
2016,July,TAS,Dermatologicals,Normal Arrangements RPBS,332,7246
2016,July,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements PBS,8340,293204
2016,July,TAS,Genito Urinary System and Sex Hormones,Special Arrangements PBS,82,48581
2016,July,TAS,Genito Urinary System and Sex Hormones,Normal Arrangements RPBS,318,13749
2016,July,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements PBS,9188,187688
2016,July,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Special Arrangements PBS,57,76940
2016,July,TAS,"Systemic Hormonal Preparations, excl. Sex Hormones",Normal Arrangements RPBS,353,4510
2016,July,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements PBS,26528,7206650
2016,July,TAS,General Anti-Infectives for Systemic Use,Special Arrangements PBS,9,26707
2016,July,TAS,General Anti-Infectives for Systemic Use,Normal Arrangements RPBS,997,53161
2016,July,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements PBS,6845,5137642
2016,July,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements PBS,725,938259
2016,July,TAS,Anti-Neoplastic and Immunomodulating Agents,Normal Arrangements RPBS,146,117546
2016,July,TAS,Anti-Neoplastic and Immunomodulating Agents,Special Arrangements RPBS,11,12382
2016,July,TAS,Musculo-Skeletal System,Normal Arrangements PBS,16235,556849
2016,July,TAS,Musculo-Skeletal System,Special Arrangements PBS,112,57274
2016,July,TAS,Musculo-Skeletal System,Normal Arrangements RPBS,728,27296
2016,July,TAS,Musculo-Skeletal System,Special Arrangements RPBS,5,2154
2016,July,TAS,Nervous System,Normal Arrangements PBS,115381,3210481
2016,July,TAS,Nervous System,Special Arrangements PBS,74,4794
2016,July,TAS,Nervous System,Normal Arrangements RPBS,5218,110454
2016,July,TAS,Anti-Parasitic Products,Normal Arrangements PBS,113,2054
2016,July,TAS,Anti-Parasitic Products,Normal Arrangements RPBS,8,144
2016,July,TAS,Respiratory System,Normal Arrangements PBS,28278,1193226
2016,July,TAS,Respiratory System,Special Arrangements PBS,30,63711
2016,July,TAS,Respiratory System,Normal Arrangements RPBS,953,42447
2016,July,TAS,Sensory Organs,Normal Arrangements PBS,13456,1014620
2016,July,TAS,Sensory Organs,Normal Arrangements RPBS,1144,108777
2016,July,TAS,Various +,Normal Arrangements PBS,476,81800
2016,July,TAS,Various +,Special Arrangements PBS,18,17623
2016,July,TAS,Various +,Normal Arrangements RPBS,67,5219
2016,July,TAS,Various +,Special Arrangements RPBS,1,895
2016,July,TAS,Other ++,Normal Arrangements PBS,266,3875
2016,July,TAS,Other ++,Normal Arrangements RPBS,2600,49630
2016,July,ACT,Alimentary Tract and Metabolism,Normal Arrangements PBS,26014,895866
2016,July,ACT,Alimentary Tract and Metabolism,Normal Arrangements RPBS,2021,43245
2016,July,ACT,Blood and Blood Forming Organs,Normal Arrangements PBS,9130,392193
2016,July,ACT,Blood and Blood Forming Organs,Special Arrangements PBS,86,90952
2016,July,ACT,Blood and Blood Forming Organs,Normal Arrangements RPBS,960,34147
2016,July,ACT,Blood and Blood Forming Organs,Special Arrangements RPBS,7,10806
2016,July,ACT,Cardiovascular System,Normal Arrangements PBS,52509,761253
2016,July,ACT,Cardiovascular System,Special Arrangements PBS,6,12185
2016,July,ACT,Cardiovascular System,Normal Arrangements RPBS,4012,53257
2016,July,ACT,Cardiovascular System,Special Arrangements RPBS,2,1085
